filename,blur_score,brightness,contrast,person_count,face_count,final_score,rating,exposure_level
IMG_0829.JPG,149.97782598770723,45.012416927083336,44.82926302856769,1,1,80.0,excellent,dark
IMG_8240.JPG,27.596170800292697,120.87058619791667,76.86335028419968,1,1,70.0,good,bright
IMG_0631.JPG,160.76051713734284,59.2271859375,43.42421265703196,2,2,80.0,excellent,dark
TSL2- IMG  (608).JPG,42.304284060502845,150.1412453125,81.40971018411561,1,1,70.0,good,bright
TSL2- IMG  (1221).JPG,223.55547565623274,134.34373203125,81.71497438128726,0,0,70.0,good,bright
IMG_0350.JPG,152.7401311830779,73.07604401041667,50.148722268598846,1,1,90.0,excellent,dark
TSL2- IMG  (298).JPG,397.5067305490707,163.69585052083335,75.14065487796972,1,1,100.0,excellent,bright
TSL2- IMG  (2240).JPG,10.50845155891249,102.67137786458333,77.94282233525972,2,2,70.0,good,dark
IMG_8297.JPG,47.89616119391215,128.30177369791667,79.13013566521711,1,1,70.0,good,bright
TSL2- IMG  (1543).JPG,36.47268901756484,156.38367916666667,75.16716578168446,1,1,70.0,good,bright
IMG_9435.JPG,60.171726541535406,139.61222916666668,75.31639183533237,1,1,85.0,excellent,bright
TSL2- IMG  (822).JPG,3.643530468738536,100.59528880208333,63.36454426194007,2,2,70.0,good,adequate
IMG_9802.JPG,620.0208917119751,146.0390109375,60.78062105090944,1,1,100.0,excellent,bright
IMG_9943.JPG,15.029493986568934,108.49034661458333,65.37050797218357,1,1,70.0,good,adequate
IMG_8128.JPG,76.36905403746091,139.29919817708333,66.4578187413421,1,1,85.0,excellent,bright
TSL2- IMG  (797).JPG,6.4032041619401046,146.96466927083333,80.57195304101639,2,2,70.0,good,bright
TSL2- IMG  (1283).JPG,34.62363226406222,134.62577421875,72.79276997431403,1,1,70.0,good,bright
IMG_9525.JPG,40.347732286273605,120.88019296875,81.11684612768389,1,1,70.0,good,bright
IMG_8944.JPG,479.9148988728425,132.31600625,64.68790261910098,1,1,100.0,excellent,bright
IMG_8332.JPG,44.29971605046764,137.68688854166666,77.74006734361413,1,1,70.0,good,bright
